time,open,high,low,close,ATR
1623176100,336.52,336.705,336.45,336.69,0.5591207493631966
1623177000,336.7,336.89,336.67,336.79,0.5348978386943947
1623177900,336.75,337.23,336.72,337.16,0.5331194216447944
1623178800,337.18,337.34,337.14,337.29,0.509325177241594
1623179700,337.25,337.35,336.84,336.91,0.5093733788671978
1623180600,336.96,337.07,336.78,336.89,0.49370385180525655
1623181500,336.87,337.08,336.63,336.66,0.49058214810488027
1623245400,338.17,338.65,337.89,338.47,0.5976834232402426
1623246300,338.48,338.96,337.51,338.21,0.6585631787230817
1623247200,338.31,338.38,337.32,337.39,0.6872372373857188
1623248100,337.35,337.82,337.07,337.81,0.6917202918581674
1623249000,337.86,338,337.49,337.96,0.6787402710111549
1623249900,338,338.05,337.33,337.63,0.68168739451036
1623250800,337.59,338.04,337.51,337.58,0.670852580616765
1623251700,337.57,337.85,337.56,337.72,0.6436488248584261
1623252600,337.69,337.69,337.3,337.54,0.627673908797111
1623253500,337.53,337.56,336.87,337.19,0.63212577245446
1623254400,337.19,337.59,337.07,337.53,0.6241167887077116
1623255300,337.61,337.87,337.51,337.85,0.6052513038000189
1623256200,337.83,338.03,337.83,338,0.5763047821000168
1623257100,338.03,338.12,337.9,338.12,0.550854440521446
1623258000,338.13,338.29,338.01,338.01,0.5315076947699163
1623258900,338.01,338.2,337.95,338.09,0.5114000022863509
1623259800,338.09,338.28,337.81,337.91,0.5084428592658952
1623260700,337.91,338.1,337.88,337.91,0.4878397978897618
1623261600,337.95,338.14,337.77,337.82,0.4794226694690648
1623262500,337.79,338.01,337.77,337.98,0.46232105022127506
1623263400,337.98,338.06,337.6,337.6,0.46215526091975395
1623264300,337.62,337.71,337.41,337.43,0.4505727422826254
1623265200,337.42,337.5,337.24,337.36,0.43696040354815147
1623266100,337.36,337.5,336.96,336.96,0.444320374723285
1623267000,336.91,337.16,336.68,336.69,0.44686891938590884
1623267900,336.7,337.07,336.66,336.85,0.44423542514405595
1623331800,337.19,339.42,336.75,339.3,0.6032186090623389
1623332700,339.32,340.44,339.32,339.94,0.6415601369864566
1623333600,339.95,340.34,339.52,339.59,0.6543058414874235
1623334500,339.63,339.98,339.45,339.72,0.6454268528097525
1623335400,339.77,339.97,338.89,338.92,0.6764677918947731
1623336300,338.86,338.86,337.1,338.1,0.7581486639022889
1623337200,338.04,338.49,337.65,338.41,0.7639951879092706
1623338100,338.45,339.09,338.4,339.02,0.7587098173443225
1623339000,339.1,339.37,338.79,339.055,0.7459448303911554
1623339900,339.09,339.45,339.09,339.38,0.7208773425060716
1623340800,339.42,339.76,339.25,339.54,0.7058146751842086
1623341700,339.62,339.67,339.24,339.24,0.6861136269567656
1623342600,339.31,339.84,339.29,339.82,0.6799626536027085
1623343500,339.83,339.99,339.78,339.98,0.646393892631089
1623344400,339.96,340.04,339.65,339.92,0.6280800431574429
1623345300,339.93,340.02,339.75,339.75,0.6025028972176243
1623346200,339.8,339.93,339.43,339.88,0.5951812617020796
1623347100,339.89,340.33,339.88,340.3,0.5848111715805017
1623348000,340.32,340.35,340.05,340.21,0.5644675164676095
1623348900,340.17,340.23,339.89,339.91,0.5484341224342111
1623349800,339.94,340.04,339.84,339.98,0.5235459708317707
1623350700,339.96,340.29,339.76,340.29,0.5240069729152178
1623351600,340.29,340.3,339.78,340.1,0.5237207605641336
1623352500,340.11,340.2,339.93,340.04,0.5055978490952656
1623353400,340.02,340.13,339.67,339.83,0.5023408598741738
1623354300,339.83,340.45,339.75,340.36,0.5164593698831605
1623418200,340.36,340.68,339.93,340.43,0.5331408434629348
1623419100,340.41,340.98,340.15,340.56,0.5543450689298709
1623420000,340.56,340.96,340.33,340.93,0.5597489925777369
1623420900,340.96,340.96,340.36,340.81,0.5626240645364675
1623421800,340.84,340.9,340.12,340.21,0.578150917069575
1623422700,340.2,340.42,339.88,340.24,0.5754258515646068
1623423600,340.23,340.39,339.69,340.36,0.5843240050242768
1623424500,340.27,340.7,340.23,340.63,0.5761580046653977
1623425400,340.63,340.66,340.21,340.34,0.5671467186178726
1623426300,340.39,340.62,340.21,340.33,0.5559219530023121
1623427200,340.35,340.53,340.25,340.48,0.5362132420735736
1623428100,340.51,340.56,340.15,340.15,0.5271980104968915
1623429000,340.19,340.33,340.07,340.1,0.5081124383185415
1623429900,340.15,340.4,340.14,340.39,0.49324726415292813
1623430800,340.38,340.39,340.05,340.17,0.48230103099914573
1623431700,340.16,340.36,340.11,340.33,0.46570810021349246
1623432600,340.29,340.48,340.29,340.47,0.4460146644839571
1623433500,340.45,340.59,340.45,340.49,0.4241564741636735
1623434400,340.52,340.74,340.52,340.7,0.4117167260091254
1623435300,340.72,340.82,340.64,340.79,0.39516553129418835
1623436200,340.79,340.93,340.78,340.91,0.3776537076303202
1623437100,340.91,340.91,340.64,340.76,0.3699641570853001
1623438000,340.75,340.76,340.4,340.44,0.36925243157920823
1623438900,340.42,340.65,340.42,340.58,0.3593058293235477
1623439800,340.6,340.64,340.45,340.6,0.34721255580043703
1623440700,340.6,341.25,340.56,341.18,0.3716973732432628
1623677400,341.67,341.67,340.48,341.56,0.43014756086874384
1623678300,341.63,342.43,341.5,342.05,0.4658513065209769
1623679200,342.08,342.12,341.06,341.53,0.5082904989123358
1623680100,341.41,341.68,341.32,341.49,0.4976983204185985
1623681000,341.5,341.71,341.1,341.34,0.5057198689601241
1623681900,341.33,341.88,341.2,341.87,0.5181684497486871
1623682800,341.86,342.06,341.7,342.05,0.5068707033380676
1623683700,342.08,342.24,342,342.24,0.487808510242492
1623684600,342.26,342.26,341.93,342.13,0.4765364737965986
1623685500,342.14,342.37,342.03,342.36,0.4667838685254152
1623686400,342.33,342.77,342.25,342.72,0.47058502077359854
1623687300,342.77,342.83,342.49,342.55,0.46125751928976827
1623688200,342.5,342.53,342.34,342.45,0.44331055362621596
1623689100,342.46,342.54,342.39,342.51,0.42235979979577437
1623690000,342.51,342.74,342.44,342.71,0.413619814096077
1623690900,342.66,342.71,342.45,342.56,0.40264697023207086
1623691800,342.6,342.9,342.55,342.79,0.39888647235834906
1623692700,342.8,343.08,342.8,342.94,0.39110886718989296
1623693600,343,343.07,342.87,342.93,0.37745823381918553
1623694500,342.95,343.01,342.73,342.73,0.37049693140352746
1623695400,342.7,343.1,342.7,343.08,0.37260429344613505
1623696300,343.09,343.09,342.84,342.92,0.36384684391426825
1623697200,342.88,342.96,342.63,342.64,0.3614292122061051
1623698100,342.64,343.14,342.64,343.13,0.37132712561995473
1623699000,343.13,343.36,342.98,343.35,0.3719466166471005
1623699900,343.35,344.5,343.3,344.49,0.4310932868865925
1623763800,344.15,344.23,343.05,343.99,0.5031580521089786
1623764700,344.03,344.47,343.73,343.88,0.5200753341011951
1623765600,343.91,344.02,343.22,343.48,0.5400699530939637
1623766500,343.44,343.78,342.91,343,0.5636363850158197
1623767400,342.97,343.33,342.73,342.94,0.5662337860861159
1623768300,342.87,343.27,342.82,342.95,0.5579313727942496
1623769200,342.92,343.32,342.87,343.03,0.550221989023231
1623770100,343.11,343.25,342.605,342.78,0.5569918469501418
1623771000,342.7,342.78,342.2,342.69,0.558635286453702
1623771900,342.68,342.86,342.5,342.84,0.5444470517070099
1623772800,342.9,343.06,342.87,343.01,0.5212722622993683
1623773700,342.99,343.05,342.83,343.03,0.4997528149922725
1623774600,343.02,343.07,342.63,342.67,0.4954847567785386
1623775500,342.64,342.68,342.27,342.42,0.4893787027229305
1623776400,342.46,342.46,342.22,342.38,0.47156593824271775
1623777300,342.26,342.4,342.08,342.25,0.46073979979680885
1623778200,342.26,342.53,342.25,342.37,0.4478298140970348
1623779100,342.37,342.58,342.27,342.48,0.43798482737581823
1623780000,342.51,342.67,341.91,341.91,0.4609859111346877
1623780900,341.9,342.21,341.78,342.08,0.45877263176792477
1623781800,342.06,342.06,341.74,341.93,0.45028887235592835
1623782700,341.92,342.2,341.92,342.09,0.43812538147336005
1623783600,342.08,342.12,341.61,342,0.4432592827966908
1623784500,342.02,342.21,341.77,341.87,0.44302647688264124
1623785400,341.87,342.26,341.53,342.11,0.4635245856767396
1623786300,342.12,342.63,341.75,342.19,0.49327282955697216
1623850200,342.74,343.32,342.58,343.21,0.5387533417314738
1623851100,343.16,343.64,343.16,343.46,0.5345566744649373
1623852000,343.51,343.78,343.27,343.69,0.5328026262888697
1623852900,343.68,343.84,343.48,343.52,0.5204595815539473
1623853800,343.54,343.54,342.87,342.94,0.5311410400143808
1623854700,342.9,343.01,342.72,343,0.513916680013351
1623855600,343.02,343.05,342.57,342.78,0.5114940600123986
1623856500,342.85,343,342.75,342.76,0.4928159128686559
1623857400,342.79,342.79,342.23,342.41,0.49761477623518063
1623858300,342.37,342.53,342.12,342.17,0.49135657793266546
1623859200,342.21,342.25,341.34,341.47,0.5212596795089054
1623860100,341.45,341.59,340.96,341.37,0.5290268452582689
1623861000,341.38,341.71,341.38,341.66,0.5155249277398194
1623861900,341.58,341.99,341.55,341.96,0.5101302900441179
1623862800,341.96,342.25,341.89,342.23,0.4994066978981105
1623863700,342.21,342.21,341.83,341.94,0.49230621947681935
1623864600,341.92,342.49,341.88,342.19,0.5007129180856189
1623865500,342.11,342.13,341.67,341.9,0.5020905667937877
1623866400,341.9,341.9,338.67,339.37,0.6969412405942287
1623867300,339.3,339.87,338.07,339.7,0.775731151980356
1623868200,339.64,339.97,337.6,337.61,0.8896074982674739
1623869100,337.57,339.66,337.45,339.62,0.9839212483912283
1623870000,339.52,341.23,339.34,341.13,1.0486411592204294
1623870900,341.16,342,341,341.42,1.0451667907046844
1623871800,341.47,342.29,341.2,341.61,1.0483691627972092
1623872700,341.57,341.75,340.77,340.93,1.0434856511688384
1623936600,339.97,342.04,339.92,341.31,1.1203795332282074
1623937500,341.37,342.37,341.37,342.12,1.1160667094261927
1623938400,342.18,342.7,341.97,342.57,1.0884905158957476
1623939300,342.55,343.9,342.47,343.78,1.1128840504746191
1623940200,343.82,344.665,343.82,344.5,1.096606618297864
1623941100,344.53,344.63,343.65,344.05,1.088277574133732
1623942000,344.05,344.5,343.96,344.23,1.0491148902670384
1623942900,344.28,345.52,344.19,345.45,1.0691781123908204
1623943800,345.46,346.195,345.41,346.1,1.0488796757914738
1623944700,346.09,346.18,344.86,344.99,1.0682454132349395
1623945600,345,345.24,344.63,344.96,1.0355135980038734
1623946500,344.9,344.9,343.22,343.4,1.0858340552893078
1623947400,343.37,344.32,343.02,344.11,1.1011316227686438
1623948300,344.16,344.27,343.66,344.11,1.0660507925708804
1623949200,344.15,345.14,344.15,344.89,1.0634757359586726
1623950100,345.03,345.53,344.84,345.53,1.0367988976759102
1623951000,345.53,346.07,345.46,346.07,1.0063132621276318
1623951900,346.07,346.13,345.41,345.62,0.9858623148327988
1623952800,345.68,345.78,345.29,345.67,0.950443578059024
1623953700,345.72,345.95,345.59,345.87,0.9082690367690948
1623954600,345.88,345.92,345.39,345.71,0.8812498198570188
1623955500,345.72,345.83,345.43,345.49,0.8468748327243729
1623956400,345.59,346.31,345.3,346.28,0.8585266303869171
1623957300,346.29,346.31,345.92,346.06,0.8250604425021363
1623958200,346.05,346.2,345.58,346.03,0.8104132680376983
1623959100,346.01,346.37,345.2,345.34,0.8360980346064354
1624023000,343.63,344.8,342.7,344.38,0.9649481749916891
1624023900,344.38,344.74,342.96,343.96,1.0231661624922848
1624024800,343.94,344.39,343.26,343.92,1.0307971508856926
1624025700,343.89,344.29,343.41,344.18,1.0200259258224285
1624026600,344.18,344.63,343.2,344.26,1.0493097882636842
1624027500,344.25,344.38,343.17,343.49,1.0607876605305624
1624028400,343.45,343.84,342.25,342.29,1.0985885419212347
1624029300,342.28,342.81,341.97,341.97,1.080117931784002
1624030200,341.95,343.09,341.86,342.55,1.0908237937994276
1624031100,342.56,342.93,342.47,342.86,1.0457649513851812
1624032000,342.87,343.45,342.69,343.3,1.025353169143382
1624032900,343.32,343.78,343.18,343.77,0.9949707999188523
1624033800,343.82,343.85,343.34,343.37,0.9603300284960806
1624034700,343.33,343.67,343.05,343.56,0.936020740746361
1624035600,343.63,344.27,343.42,344.15,0.9298764021216185
1624036500,344.14,344.15,343.37,343.37,0.9191709448272152
1624037400,343.34,343.8,343.34,343.62,0.8863730201967025
1624038300,343.61,343.61,343.04,343.5,0.8644892330397941
1624039200,343.37,344.02,343.23,343.64,0.8591685735369491
1624040100,343.7,343.86,343.23,343.49,0.8427993897128809
1624041000,343.55,343.67,342.75,342.8,0.8483137190191048
1624041900,342.82,343.12,342.42,342.57,0.8377198819463108
1624042800,342.54,342.94,342.2,342.91,0.8307398903787178
1624043700,342.85,343.67,342.78,343.5,0.8349727553516696
1624044600,343.45,343.83,343.19,343.74,0.8210461299694065
1624045500,343.73,343.8,342.31,342.62,0.8688285492573067
1624282200,342.43,342.92,340.15,341.48,1.0046265100246445
1624283100,341.45,342.83,340.47,342.56,1.1014389021657383
1624284000,342.64,343.11,341.96,342.23,1.1049075520110452
1624284900,342.3,342.46,341.54,342.15,1.091699869724539
1624285800,342.2,343.46,342.03,343.33,1.1158641647442153
1624286700,343.35,343.97,343.13,343.56,1.0961595815482021
1624287600,343.62,344.41,343.6,343.8,1.0785767542947606
1624288500,343.85,344.13,343.51,343.77,1.0458212718451352
1624289400,343.81,344.15,343.45,344.1,1.0211197524276248
1624290300,344.11,344.15,343.71,343.95,0.9796111986827942
1624291200,344.01,344.19,343.78,343.86,0.9389246844911678
1624292100,343.88,344.04,343.65,343.97,0.8997157784560875
1624293000,344,344.24,343.88,344.11,0.8611646514235108
1624293900,344.14,344.25,343.84,343.85,0.8289386048932619
1624294800,343.82,343.86,343.6,343.63,0.7883001331151711
1624295700,343.61,344.08,343.6,343.87,0.7662786950355133
1624296600,343.94,344.49,343.93,344.24,0.7558302168186912
1624297500,344.24,344.68,344.22,344.45,0.7346994870459261
1624298400,344.43,344.55,344.17,344.42,0.7093638093997882
1624299300,344.4,344.53,344.29,344.48,0.6758378230140856
1624300200,344.47,344.47,343.92,344.14,0.6675636927987939
1624301100,344.16,344.38,344,344.32,0.6470234290274511
1624302000,344.29,344.43,344.04,344.04,0.6286646126683465
1624302900,344.03,344.17,343.58,343.85,0.6259028546206098
1624303800,343.87,344.13,343.76,343.97,0.6076240792905665
1624304700,344,344.5,343.81,344.31,0.6135080736269545
1624368600,344.15,345.53,343.84,344.31,0.6904003540821719
1624369500,344.32,345.23,344.05,344.7,0.7253717573620173
1624370400,344.78,345.47,344.2,345.22,0.7642737746933045
1624371300,345.23,345.44,344.88,345.29,0.74968279078664
1624372200,345.35,345.72,344.88,344.92,0.7561340200161679
1624373100,344.95,345.39,344.84,345.38,0.7414101614435854
1624374000,345.39,346.01,345.33,345.9,0.7370237213404727
1624374900,345.95,346.47,345.84,346.29,0.729379169816157
1624375800,346.25,346.41,346.14,346.18,0.6965663719721487
1624376700,346.18,346.43,346.01,346.06,0.6768116311169964
1624377600,346.13,346.56,346.13,346.45,0.6641822288943537
1624378500,346.47,346.82,346.35,346.8,0.650312069687612
1624379400,346.82,346.83,346.55,346.65,0.6238612075670663
1624380300,346.69,346.92,346.56,346.64,0.605013978455134
1624381200,346.61,346.76,346.47,346.54,0.5825129799940505
1624382100,346.47,346.63,346.22,346.5,0.5701906242801875
1624383000,346.53,346.74,346.42,346.63,0.5523198654030308
1624383900,346.61,346.71,346.5,346.67,0.52786844644567
1624384800,346.65,346.65,346.42,346.59,0.5080207002709792
1624385700,346.65,346.72,346.45,346.53,0.4910192216801978
1624386600,346.53,346.83,346.35,346.69,0.4902321344173238
1624387500,346.67,347.06,346.52,347.02,0.49378698195894494
1624388400,347.01,347.54,346.99,347.5,0.4978021975333068
1624389300,347.52,348.01,347.52,347.92,0.4986734691380699
1624390200,347.93,348.03,347.6,347.6,0.49376822134248993
1624391100,347.6,347.72,347.4,347.53,0.4813562055323156
1624455000,347.53,348.53,347.46,348.41,0.5234021908514355
1624455900,348.41,348.83,347.83,348.72,0.5574448915049043
1624456800,348.72,348.9,348.35,348.53,0.5569131135402651
1624457700,348.54,348.84,348.36,348.56,0.5514193197159577
1624458600,348.56,348.56,348,348.12,0.5520322254505323
1624459500,348.11,348.29,347.71,347.98,0.5540299236326401
1624460400,348.03,348.09,347.345,347.76,0.5676706433731621
1624461300,347.82,347.93,347.66,347.78,0.546408454560792
1624462200,347.78,348.11,347.54,348.08,0.5480935649493064
1624463100,348.11,348.27,348.03,348.19,0.5260868817386423
1624464000,348.17,348.31,347.92,347.92,0.5163663901858812
1624464900,347.91,348.055,347.88,348,0.4919830766011762
1624465800,347.91,347.91,346.89,347.5,0.536127142558236
1624466700,347.47,347.7,347.37,347.62,0.5214037752326466
1624467600,347.62,347.86,347.42,347.86,0.515589219858886
1624468500,347.87,348.15,347.85,348.1,0.5001899898689622
1624469400,348.09,348.15,347.91,347.94,0.48160499059260437
1624470300,347.94,348.12,347.85,348.08,0.46649034840741704
1624471200,348.1,348.1,347.87,347.91,0.4495981806640314
1624472100,347.84,347.87,347.62,347.75,0.438198310616602
1624473000,347.7,348.2,347.685,348.09,0.4436841455725581
1624473900,348.09,348.195,347.97,348.07,0.4280638494602301
1624474800,348.07,348.2,347.84,348.1,0.4232021459273575
1624475700,348.1,348.37,347.98,348.35,0.4208305640754024
1624476600,348.34,348.38,347.72,347.8,0.4379140952128714
1624477500,347.78,347.84,347.43,347.62,0.4359202312690926
1624541400,349.75,350.65,349.63,350.29,0.6212116433212983
1624542300,350.31,350.46,350.07,350.4,0.6046965259412046
1624543200,350.43,350.88,350.29,350.64,0.6036467740882596
1624544100,350.66,351.03,350.65,351.03,0.5883862902248115
1624545000,351.04,351.225,350.91,351.13,0.5688586980658962
1624545900,351.14,351.14,350.67,350.67,0.5617973624897586
1624546800,350.63,350.96,350.63,350.73,0.5452404080262033
1624547700,350.72,350.87,350.54,350.82,0.5298660931671877
1624548600,350.87,350.87,350.45,350.7,0.5220185150838182
1624549500,350.71,350.93,350.62,350.84,0.5068743354349742
1624550400,350.81,351.46,350.81,351.36,0.5170975971896172
1624551300,351.36,351.46,351.07,351.07,0.508019197390358
1624552200,351.07,351.12,350.85,350.9,0.49101782614818823
1624553100,350.94,350.94,350.02,350.21,0.5216594099947474
1624554000,350.2,350.54,350.1,350.31,0.5158265949951224
1624554900,350.32,350.4,349.55,350.05,0.5396961239240398
1624555800,350,350,349.45,349.51,0.5440035436437528
1624556700,349.58,349.86,349.19,349.82,0.553003290526343
1624557600,349.85,350.1,349.77,350.1,0.5370744840601785
1624558500,350.06,350.39,349.94,350.32,0.5308548780558793
1624559400,350.33,350.44,350.21,350.36,0.509365243909032
1624560300,350.32,350.42,350.09,350.2,0.49655344077267555
1624561200,350.18,350.24,349.825,350.22,0.4907281950032002
1624562100,350.2,350.2,349.52,349.61,0.5056761810744035
1624563000,349.6,349.76,349.31,349.75,0.5016993109976596
1624563900,349.765,349.95,349.62,349.85,0.48943507449782564
1624627800,350.47,350.71,350.04,350.53,0.5159039977479779
1624628700,350.63,350.66,349.26,349.54,0.5790537121945533
1624629600,349.5,349.86,348.85,349.48,0.6098355898949416
